date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-08-24T17:46:14Z,DOGE,Bybit,0.08869,1548814748.0,-4.043e-05,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,DOGE,Bybit,0.08963,1529424434.0,7.674e-05,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,DOGE,Bybit,0.09113,1569279798.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,DOGE,Bybit,0.09273,1560761231.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,DOGE,Bybit,0.09106,1521956304.0,3.373e-05,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,DOGE,Bybit,0.08859,1524523375.0,3.377e-05,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,DOGE,Bybit,0.08864,1501667679.0,1.557e-05,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,DOGE,Bybit,0.08844,1501630598.0,1.557e-05,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,DOGE,Bybit,0.08862,1517432406.0,5.44e-05,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,DOGE,Bybit,0.0864,1467057304.0,1.229e-05,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,DOGE,Bybit,0.08646,1514699874.0,0.0001,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,DOGE,Bybit,0.08679,1508383004.0,7.099e-05,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,DOGE,Bybit,0.08575,1525942743.0,5.104e-05,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,DOGE,Bybit,0.0859,1520541615.0,6.223e-05,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,DOGE,Bybit,0.08501,1523386974.0,6.941e-05,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,DOGE,Bybit,0.08602,1538774344.0,8.875e-05,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,DOGE,Bybit,0.0869,1582644352.0,0.0001,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,DOGE,Bybit,0.08651,1538339086.0,2.002e-05,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,DOGE,Bybit,0.08919,1556694599.0,1.346e-05,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,DOGE,Bybit,0.08777,1532771666.0,7.983e-05,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,DOGE,Bybit,0.08893,1523005962.0,-4.923e-05,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,DOGE,Bybit,0.08848,1501768390.0,1.729e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,DOGE,Bybit,0.08932,1497323834.0,-2.648e-05,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,DOGE,Bybit,0.08776,1497767520.0,-8.89e-06,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,DOGE,Bybit,0.08654,1496006984.0,5.859e-05,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,DOGE,Bybit,0.08663,1503902686.0,1.21e-06,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,DOGE,Bybit,0.08503,1500596575.0,-6.437e-05,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,DOGE,Bybit,0.08462,1507823388.0,3.793e-05,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,DOGE,Bybit,0.08522,1490152590.0,8.609e-05,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,DOGE,Bybit,0.08511,1500918588.0,4.96e-06,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,DOGE,Bybit,0.08425,1508839690.0,-0.00010739,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,DOGE,Bybit,0.08473,1522428750.0,-5.396e-05,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,DOGE,Bybit,0.08498,1522672482.0,-1.682e-05,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,DOGE,Bybit,0.08512,1528193126.0,7.917e-05,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,DOGE,Bybit,0.08492,1545042520.0,0.0001,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,DOGE,Bybit,0.08495,1541722032.0,5.356e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,DOGE,Bybit,0.08449,1559693636.0,2.797e-05,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,DOGE,Bybit,0.08557,1558692753.0,6.357e-05,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,DOGE,Bybit,0.0859,1574481864.0,-1.306e-05,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,DOGE,Bybit,0.08436,1552200215.0,-5.84e-06,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,DOGE,Bybit,0.08186,1533536107.0,-0.00022203,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,DOGE,Bybit,0.08277,1493103405.0,3.27e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,DOGE,Bybit,0.08309,1483884635.0,-5.199e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,DOGE,Bybit,0.08224,1486794430.0,-3.642e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,DOGE,Bybit,0.0832,1502708581.0,2.705e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,DOGE,Bybit,0.08334,1498226371.0,0.0001,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,DOGE,Bybit,0.08281,1487744453.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,DOGE,Bybit,0.08374,1490601351.0,1.588e-05,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,DOGE,Bybit,0.0824,1492346341.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,DOGE,Bybit,0.0824,1490577157.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,DOGE,Bybit,0.08233,1516112273.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,DOGE,Bybit,0.0815,1495018293.0,3.829e-05,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,DOGE,Bybit,0.08076,1497817188.0,4.728e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,DOGE,Bybit,0.08188,1508864579.0,1.987e-05,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,DOGE,Bybit,0.08056,1535070035.0,-8.11e-06,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,DOGE,Bybit,0.08177,1534565081.0,-8.291e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,DOGE,Bybit,0.08146,1571550392.0,9.108e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,DOGE,Bybit,0.08173,1562265993.0,0.0001,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,DOGE,Bybit,0.08221,1552112536.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,DOGE,Bybit,0.08264,1534006480.0,5.211e-05,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,DOGE,Bybit,0.08294,1567398239.0,1.526e-05,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,DOGE,Bybit,0.08353,1634460196.0,-2.121e-05,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,DOGE,Bybit,0.08954,1603139505.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,DOGE,Bybit,0.08836,1591520528.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,DOGE,Bybit,0.08687,1578794976.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,DOGE,Bybit,0.08696,1581749784.0,2.575e-05,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,DOGE,Bybit,0.08785,1581783062.0,8.819e-05,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,DOGE,Bybit,0.08539,1555400638.0,9.719e-05,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,DOGE,Bybit,0.08408,1569284394.0,-1.582e-05,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,DOGE,Bybit,0.08486,1580968704.0,2.713e-05,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,DOGE,Bybit,0.08483,1578509818.0,7.09e-06,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,DOGE,Bybit,0.08455,1575226700.0,6.682e-05,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,DOGE,Bybit,0.08594,1563745411.0,-0.00012733,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,DOGE,Bybit,0.0874,1574216400.0,-2.454e-05,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,DOGE,Bybit,0.08915,1592205385.0,-1.082e-05,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,DOGE,Bybit,0.09122,1605570743.0,7.98e-06,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,DOGE,Bybit,0.09044,1639506967.0,-2.679e-05,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,DOGE,Bybit,0.09153,1645033307.0,1.92e-05,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,DOGE,Bybit,0.08979,1651944474.0,8.695e-05,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,DOGE,Bybit,0.08959,1589671827.0,0.0001,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,DOGE,Bybit,0.08908,1581924048.0,1.831e-05,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,DOGE,Bybit,0.09061,1591514894.0,5.934e-05,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,DOGE,Bybit,0.08981,1578312591.0,5.944e-05,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,DOGE,Bybit,0.09029,1586134723.0,8.36e-05,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,DOGE,Bybit,0.08959,1570672130.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,DOGE,Bybit,0.09076,1600676640.0,8.513e-05,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,DOGE,Bybit,0.09026,1601673143.0,-4.951e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,DOGE,Bybit,0.09044,1574257084.0,2.967e-05,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,DOGE,Bybit,0.09115,1589879348.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,DOGE,Bybit,0.08975,1572607136.0,5.24e-06,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,DOGE,Bybit,0.09015,1586055246.0,7.522e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,DOGE,Bybit,0.0883,1570055713.0,-1.059e-05,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,DOGE,Bybit,0.09006,1600970504.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,DOGE,Bybit,0.08964,1565070504.0,9.154e-05,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,DOGE,Bybit,0.09034,1557975588.0,0.0001,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,DOGE,Bybit,0.08993,1544482628.0,9.478e-05,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,DOGE,Bybit,0.09032,1561298402.0,9.19e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,DOGE,Bybit,0.09036,1575872478.0,0.0001,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,DOGE,Bybit,0.08885,1591968820.0,-1.13e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,DOGE,Bybit,0.08632,1542076883.0,-8.678e-05,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,DOGE,Bybit,0.08529,1537643165.0,-0.00019281,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,DOGE,Bybit,0.08598,1552492768.0,-0.0001309,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,DOGE,Bybit,0.0848,1558001409.0,-3.566e-05,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,DOGE,Bybit,0.08383,1536417154.0,-1.874e-05,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,DOGE,Bybit,0.08392,1544849012.0,-0.00012076,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,DOGE,Bybit,0.0841,1550109143.0,5.554e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,DOGE,Bybit,0.08308,1549699096.0,1.431e-05,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,DOGE,Bybit,0.08405,1529727770.0,-4.799e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,DOGE,Bybit,0.08345,1540392724.0,1.109e-05,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,DOGE,Bybit,0.08506,1507113918.0,-1.068e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,DOGE,Bybit,0.08514,1516857610.0,4.676e-05,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,DOGE,Bybit,0.08435,1501777038.0,7.518e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,DOGE,Bybit,0.0844,1508648118.0,5.807e-05,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,DOGE,Bybit,0.08438,1495880044.0,-2.259e-05,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,DOGE,Bybit,0.0848,1502209846.0,-0.00010641,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,DOGE,Bybit,0.08487,1501257916.0,4.329e-05,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,DOGE,Bybit,0.08494,1492615332.0,0.0001,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,DOGE,Bybit,0.08467,1505356108.0,3.887e-05,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,DOGE,Bybit,0.08487,1505662056.0,1.282e-05,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,DOGE,Bybit,0.08481,1519183303.0,5.689e-05,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,DOGE,Bybit,0.08345,1483434442.0,-7.785e-05,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,DOGE,Bybit,0.08333,1493950122.0,-3.789e-05,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,DOGE,Bybit,0.08444,1500255950.0,-5.82e-06,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,DOGE,Bybit,0.08408,1493921916.0,1.937e-05,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,DOGE,Bybit,0.0825,1491912823.0,-1.442e-05,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,DOGE,Bybit,0.08411,1488245736.0,2.015e-05,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,DOGE,Bybit,0.08428,1468824507.0,6.21e-06,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,DOGE,Bybit,0.08399,1460570028.0,-4.19e-06,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,DOGE,Bybit,0.08471,1468758837.0,6.263e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,DOGE,Bybit,0.08447,1449242848.0,6.245e-05,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,DOGE,Bybit,0.08382,1469214780.0,-2.338e-05,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,DOGE,Bybit,0.083,1478961777.0,2.59e-06,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,DOGE,Bybit,0.08266,1493677072.0,-7.361e-05,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,DOGE,Bybit,0.08235,1508957700.0,8.22e-06,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,DOGE,Bybit,0.08203,1459495271.0,-2.972e-05,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,DOGE,Bybit,0.08005,1434860381.0,-2.549e-05,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,DOGE,Bybit,0.07982,1441007080.0,-0.00018156,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,DOGE,Bybit,0.08017,1440360770.0,-1.138e-05,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
2026-09-16T09:46:14Z,DOGE,Bybit,0.07979,1432929784.0,-9.933e-05,auto,snapshots/2026-09-16/snapshot_20260916_094614.csv,2026-09-16 09:46:14
2026-09-16T13:46:14Z,DOGE,Bybit,0.07915,1443100108.0,-5.843e-05,auto,snapshots/2026-09-16/snapshot_20260916_134614.csv,2026-09-16 13:46:14
2026-09-16T17:46:14Z,DOGE,Bybit,0.07854,1438580964.0,1.416e-05,auto,snapshots/2026-09-16/snapshot_20260916_174614.csv,2026-09-16 17:46:14
2026-09-16T21:46:14Z,DOGE,Bybit,0.08031,1441661896.0,2.776e-05,auto,snapshots/2026-09-16/snapshot_20260916_214614.csv,2026-09-16 21:46:14
2026-09-17T01:46:14Z,DOGE,Bybit,0.08104,1421837090.0,9.07e-05,auto,snapshots/2026-09-17/snapshot_20260917_014614.csv,2026-09-17 01:46:14
2026-09-17T05:46:14Z,DOGE,Bybit,0.08079,1425616170.0,9.99e-06,auto,snapshots/2026-09-17/snapshot_20260917_054614.csv,2026-09-17 05:46:14
2026-09-17T09:46:14Z,DOGE,Bybit,0.08123,1455418135.0,5.033e-05,auto,snapshots/2026-09-17/snapshot_20260917_094614.csv,2026-09-17 09:46:14
2026-09-17T13:46:14Z,DOGE,Bybit,0.08072,1444064687.0,1.499e-05,auto,snapshots/2026-09-17/snapshot_20260917_134614.csv,2026-09-17 13:46:14
2026-09-17T17:46:14Z,DOGE,Bybit,0.08176,1443959390.0,8.996e-05,auto,snapshots/2026-09-17/snapshot_20260917_174614.csv,2026-09-17 17:46:14
2026-09-17T21:46:14Z,DOGE,Bybit,0.08154,1439283206.0,9.2e-06,auto,snapshots/2026-09-17/snapshot_20260917_214614.csv,2026-09-17 21:46:14
2026-09-18T01:46:14Z,DOGE,Bybit,0.08231,1491311263.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_014614.csv,2026-09-18 01:46:14
2026-09-18T05:46:14Z,DOGE,Bybit,0.08417,1478499936.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_054614.csv,2026-09-18 05:46:14
2026-09-18T09:46:14Z,DOGE,Bybit,0.08581,1496892398.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_094614.csv,2026-09-18 09:46:14
2026-09-18T13:46:14Z,DOGE,Bybit,0.08663,1472162578.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_134614.csv,2026-09-18 13:46:14
2026-09-18T17:46:14Z,DOGE,Bybit,0.08748,1457986506.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_174614.csv,2026-09-18 17:46:14
2026-09-18T21:46:14Z,DOGE,Bybit,0.08812,1463574990.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_214614.csv,2026-09-18 21:46:14
2026-09-19T01:46:14Z,DOGE,Bybit,0.08778,1464489818.0,0.0001,auto,snapshots/2026-09-19/snapshot_20260919_014614.csv,2026-09-19 01:46:14
2026-09-19T05:46:14Z,DOGE,Bybit,0.08751,1460421286.0,0.0001,auto,snapshots/2026-09-19/snapshot_20260919_054614.csv,2026-09-19 05:46:14
2026-09-19T09:46:14Z,DOGE,Bybit,0.08717,1481560656.0,0.0001,auto,snapshots/2026-09-19/snapshot_20260919_094614.csv,2026-09-19 09:46:14
2026-09-19T13:46:14Z,DOGE,Bybit,0.08867,1514169225.0,0.0001,auto,snapshots/2026-09-19/snapshot_20260919_134614.csv,2026-09-19 13:46:14
2026-09-19T17:46:14Z,DOGE,Bybit,0.08989,1531160220.0,0.0001,auto,snapshots/2026-09-19/snapshot_20260919_174614.csv,2026-09-19 17:46:14
2026-09-19T21:46:14Z,DOGE,Bybit,0.08735,1487467687.0,0.0001,auto,snapshots/2026-09-19/snapshot_20260919_214614.csv,2026-09-19 21:46:14
